183	282	3
183	292	3
183	320	3
183	353	4
183	379	1
183	403	1
183	412	1
183	565	1
183	636	2
183	639	2
183	681	1
183	726	3
183	797	4
183	812	4
183	867	1
183	877	3
183	909	2
183	948	2
184	50	4
184	127	3
184	153	2
184	170	2
184	292	3
184	320	3
184	406	3
184	424	4
184	492	2
184	538	1
184	584	1
184	765	2
184	767	4
184	814	2
184	885	2
184	960	1
184	964	3
185	99	1
185	102	5
185	121	5
185	173	5
185	194	5
185	244	5
185	292	1
185	383	1
185	563	5
185	758	5
185	814	1
186	75	1
186	124	1
186	166	1
186	251	1
186	326	1
186	342	5
186	363	1
186	383	1
186	391	1
186	504	1
186	563	1
186	582	1
186	616	1
186	708	1
186	749	1
186	757	1
186	786	1
186	837	1
186	870	1
186	891	1
186	929	1
186	983	5
187	50	1
187	93	1
187	94	1
187	108	4
187	121	4
187	127	5
187	194	1
187	244	1
187	252	1
187	292	4
187	320	4
187	401	1
187	452	1
187	462	1
187	463	4
187	499	1
187	500	1
187	512	1
187	530	1
187	563	1
187	574	1
187	649	1
187	656	1
187	673	1
187	678	1
187	684	1
187	692	1
187	706	5
187	708	1
187	744	3
187	753	1
187	789	1
187	793	1
187	814	4
187	830	1
187	859	2
187	888	1
187	935	1
187	952	1
187	960	1
187	964	1
187	979	3
187	989	1
187	994	4
188	12	5
188	18	2
188	35	3
188	119	3
188	268	3
188	308	1
188	359	5
188	365	5
188	466	1
188	561	5
188	582	3
188	643	3
188	665	3
188	797	5
188	800	1
188	812	5
188	822	1
189	12	5
189	36	5
189	46	5
189	56	4
189	86	3
189	93	5
189	94	5
189	115	5
189	121	5
189	123	5
189	149	5
189	158	5
189	202	5
189	235	4
189	244	4
189	267	5
189	271	4
189	292	5
189	307	4
189	320	5
189	352	4
189	370	4
189	395	5
189	467	4
189	483	5
189	604	4
189	612	5
189	636	5
189	692	5
189	753	4
189	805	3
189	812	2
189	818	5
189	826	5
189	871	4
189	873	5
189	895	4
189	899	5
189	956	4
189	960	5
189	969	5
190	30	2
190	42	2
190	43	1
190	53	3
190	99	2
190	170	3
190	235	2
190	271	2
190	299	2
190	336	1
190	375	2
190	386	2
190	393	2
190	395	4
190	429	2
190	483	2
190	560	1
190	568	3
190	594	2
190	604	2
190	614	2
190	661	2
190	736	1
190	771	2
190	826	2
190	921	1
190	926	2
190	976	2
191	20	5
191	35	5
191	107	4
191	130	5
191	131	4
191	170	5
191	193	4
191	339	5
191	684	4
191	707	3
191	858	4
192	35	4
192	50	4
192	65	3
192	86	5
192	170	4
192	173	5
192	184	4
192	304	5
192	331	4
192	348	1
192	502	5
192	518	5
192	563	4
192	587	5
192	590	1
192	607	3
192	752	5
192	754	5
192	764	5
192	781	3
192	784	3
192	853	3
192	913	5
192	959	4
192	996	5
193	30	4
193	50	4
193	56	3
193	127	4
193	170	3
193	235	4
193	288	5
193	448	4
193	548	1
193	668	1
193	729	1
193	996	3
194	45	3
194	56	3
194	90	2
194	105	5
194	119	4
194	249	4
194	320	5
194	341	5
194	384	3
194	394	3
194	643	2
194	729	4
194	812	3
194	935	3
194	969	3
195	12	5
195	170	5
195	244	4
195	292	5
195	304	4
195	320	4
195	382	4
195	390	4
195	592	5
195	684	5
195	710	1
195	814	5
195	885	5
195	921	4
195	939	4
195	989	5
196	40	5
196	71	1
196	199	1
196	200	1
196	336	1
196	363	1
196	501	1
196	504	4
196	600	5
196	632	1
196	694	1
196	927	1
196	983	1
196	993	1
197	56	4
197	121	3
197	192	1
197	235	4
197	395	5
197	396	5
197	480	3
197	573	5
197	607	1
197	744	3
197	812	1
197	848	4
197	943	1
197	996	3
198	1	3
198	19	4
198	21	3
198	31	3
198	45	2
198	56	3
198	119	3
198	125	3
198	146	3
198	235	3
198	248	3
198	278	2
198	323	3
198	347	3
198	369	3
198	398	3
198	410	3
198	473	3
198	573	3
198	617	2
198	636	3
198	643	3
198	744	3
198	801	3
198	865	3
198	867	2
198	873	3
198	886	3
198	920	3
198	952	3
198	996	2
199	1	5
199	33	1
199	56	4
199	134	1
199	194	2
199	283	5
199	304	5
199	320	5
199	473	2
199	492	5
199	646	2
199	803	1
199	886	5
199	901	2
200	99	5
200	127	5
200	170	2
200	265	5
200	304	1
200	320	3
200	395	1
200	479	1
200	576	1
200	795	5
200	812	1
200	858	3
200	996	4
201	12	3
201	30	3
201	55	3
201	169	3
201	239	3
201	381	3
201	455	3
201	506	3
201	617	3
201	693	3
201	747	3
201	820	3
201	889	3
201	964	3
201	967	3
202	50	1
202	99	1
202	115	3
202	119	3
202	320	3
202	538	3
202	609	3
202	643	2
202	795	1
202	808	2
202	877	2
203	21	1
203	123	4
203	248	4
203	292	3
203	301	4
203	323	5
203	360	2
203	398	4
203	473	1
203	581	5
203	604	1
203	633	3
203	662	2
203	886	4
203	952	2
204	14	5
204	244	4
204	389	5
204	412	4
204	463	4
204	541	1
204	781	4
204	814	4
204	834	5
204	885	4
204	964	4
205	119	5
205	219	3
205	267	1
205	320	2
205	325	2
205	370	4
205	507	2
205	565	4
205	665	4
205	767	2
205	812	2
205	858	4
205	936	1
205	996	2
206	1	1
206	12	3
206	15	1
206	50	1
206	56	3
206	73	1
206	110	2
206	123	2
206	125	3
206	143	1
206	153	1
206	170	1
206	191	1
206	206	1
206	207	1
206	216	1
206	235	2
206	244	1
206	292	1
206	293	3
206	319	1
206	320	3
206	341	1
206	361	1
206	395	2
206	396	1
206	454	2
206	503	1
206	568	1
206	574	3
206	581	2
206	767	2
206	795	1
206	849	2
206	871	2
206	895	1
206	935	1
206	979	2
207	12	1
207	99	1
207	127	3
207	156	1
207	164	1
207	190	3
207	191	1
207	194	3
207	445	1
207	615	5
207	627	1
207	767	1
207	826	5
207	969	1
208	18	5
208	23	4
208	35	3
208	193	5
208	229	2
208	235	5
208	343	1
208	347	3
208	395	4
208	424	4
208	530	2
208	538	2
208	597	4
208	765	5
208	784	2
208	812	4
208	847	5
208	858	3
208	865	4
209	29	3
209	41	3
209	56	4
209	86	5
209	111	3
209	153	4
209	444	5
209	543	3
209	612	3
209	703	5
209	742	5
209	848	4
209	910	3
209	960	1
209	992	5
210	56	4
210	125	4
210	149	5
210	395	2
210	652	1
210	744	5
210	808	5
210	812	1
210	937	1
210	949	4
211	27	5
211	35	4
211	140	5
211	192	3
211	235	5
211	320	5
211	388	5
211	395	5
211	396	4
211	410	4
211	424	5
211	477	4
211	597	5
211	693	5
211	744	4
211	767	5
211	795	3
211	820	5
211	939	5
212	35	5
212	50	5
212	56	5
212	147	4
212	235	5
212	252	3
212	297	2
212	383	5
212	504	5
212	597	4
212	607	5
212	636	5
212	646	3
212	730	1
212	780	3
212	935	5
212	996	5
213	12	3
213	153	4
213	194	3
213	320	5
213	395	5
213	492	5
213	771	5
213	826	5
213	970	4
213	1000	4
214	434	1
214	596	1
214	633	1
214	646	3
214	767	2
214	771	1
214	812	1
214	944	1
214	945	1
214	995	1
215	50	4
215	56	1
215	116	3
215	125	4
215	153	4
215	186	3
215	235	4
215	240	1
215	328	3
215	390	3
215	395	2
215	560	1
215	596	1
215	717	4
215	767	4
215	812	4
215	848	1
215	865	4
215	937	2
215	943	3
215	945	4
215	989	4
215	994	3
216	1	1
216	5	2
216	96	2
216	137	4
216	217	3
216	276	2
216	302	4
216	332	2
216	342	3
216	383	2
216	469	3
216	513	2
216	528	2
216	653	2
216	685	1
216	737	2
216	749	2
216	802	2
216	837	3
216	875	1
216	916	2
216	979	1
216	991	1
216	996	1
217	35	5
217	127	5
217	184	5
217	320	5
217	370	5
217	474	4
217	516	5
217	576	4
217	747	4
217	898	5
217	955	4
218	12	1
218	35	1
218	96	1
218	166	1
218	432	2
218	433	1
218	501	4
218	634	3
218	855	2
218	983	1
219	1	2
219	56	2
219	96	1
219	229	1
219	235	1
219	347	3
219	473	3
219	537	1
219	654	4
219	691	1
219	744	1
219	812	1
219	865	3
219	965	1
219	980	4
219	996	1
220	56	1
220	146	1
220	158	3
220	166	1
220	194	2
220	320	3
220	395	2
220	401	1
220	412	2
220	479	1
220	492	3
220	563	2
220	642	2
220	771	2
220	806	1
220	871	4
220	996	1
221	1	3
221	56	4
221	59	1
221	121	1
221	153	1
221	166	1
221	170	4
221	215	1
221	270	1
221	287	1
221	320	3
221	370	1
221	492	1
221	495	1
221	511	1
221	541	1
221	559	1
221	642	1
221	703	1
221	744	4
221	748	1
221	827	1
221	853	1
221	960	1
222	1	2
222	12	1
222	56	1
222	470	1
222	492	1
222	574	2
222	677	1
222	710	1
222	721	1
222	744	1
222	789	1
222	969	2
222	970	5
223	65	1
223	86	4
223	253	5
223	292	3
223	321	1
223	323	1
223	388	3
223	477	4
223	492	3
223	650	1
223	930	2
224	119	4
224	129	2
224	170	4
224	235	4
224	292	3
224	304	3
224	320	4
224	353	2
224	395	3
224	555	3
224	573	3
224	636	4
224	707	3
224	744	4
224	812	3
224	865	1
224	872	2
224	909	2
224	996	4
225	18	5
225	50	5
225	110	5
225	127	1
225	169	5
225	223	4
225	379	5
225	643	5
225	669	5
225	698	5
225	838	5
225	889	5
225	994	5
226	15	1
226	60	3
226	66	1
226	115	1
226	166	1
226	192	1
226	270	1
226	299	1
226	395	4
226	399	1
226	402	1
226	648	1
226	729	3
226	909	1
226	979	1
227	56	2
227	96	2
227	156	3
227	166	3
227	244	4
227	274	4
227	285	1
227	293	2
227	320	2
227	351	4
227	352	4
227	492	4
227	501	1
227	538	1
227	540	3
227	600	4
227	677	1
227	761	3
227	797	3
227	824	4
227	898	5
227	928	3
227	983	3
228	68	5
228	131	5
228	170	2
228	249	4
228	255	4
228	258	5
228	265	5
228	292	4
228	301	5
228	378	5
228	380	5
228	429	4
228	441	5
228	462	5
228	642	5
228	731	4
228	748	5
228	799	3
229	29	1
229	62	1
229	262	1
229	488	1
229	489	5
229	636	1
229	668	1
229	840	1
229	909	1
229	996	1
230	19	3
230	27	4
230	41	5
230	61	5
230	67	3
230	86	5
230	102	5
230	121	5
230	127	4
230	130	3
230	153	5
230	190	3
230	201	4
230	218	1
230	230	4
230	241	3
230	248	4
230	258	4
230	292	4
230	295	3
230	301	3
230	303	5
230	304	4
230	320	5
230	339	2
230	353	3
230	356	4
230	370	4
230	380	3
230	381	2
230	405	4
230	410	3
230	445	2
230	454	3
230	472	3
230	473	3
230	480	2
230	492	4
230	507	3
230	515	4
230	516	5
230	550	5
230	559	3
230	561	4
230	563	3
230	581	5
230	594	5
230	609	3
230	631	4
230	646	1
230	687	3
230	693	4
230	707	2
230	747	3
230	757	4
230	770	4
230	786	4
230	799	4
230	809	3
230	812	1
230	820	3
230	834	5
230	843	5
230	885	4
230	921	3
230	922	3
230	930	3
230	935	4
230	952	5
230	969	4
230	975	4
230	989	5
230	998	3
231	50	3
231	169	2
231	196	1
231	457	4
231	576	3
231	710	3
231	767	4
231	812	3
231	858	4
231	943	4
232	40	3
232	64	2
232	71	3
232	75	1
232	103	1
232	199	5
232	200	2
232	235	1
232	336	4
232	383	1
232	469	3
232	504	3
232	600	4
232	619	1
232	641	1
232	667	5
232	737	1
232	837	5
233	57	5
233	64	5
233	96	5
233	124	5
233	322	4
233	383	5
233	460	5
233	504	5
233	563	5
233	708	5
233	737	5
233	749	5
233	837	5
234	11	4
234	27	3
234	57	3
234	68	4
234	86	4
234	165	5
234	173	2
234	299	4
234	419	5
234	421	3
234	433	2
234	463	5
234	477	5
234	530	5
234	569	5
234	581	4
234	646	1
234	666	4
234	747	2
234	752	5
234	786	3
234	791	3
234	799	4
234	814	5
234	912	3
235	19	1
235	99	3
235	170	1
235	177	1
235	235	1
235	244	1
235	363	1
235	598	1
235	740	2
235	837	1
235	885	1
236	110	4
236	119	5
236	127	4
236	153	5
236	192	4
236	235	5
236	287	5
236	292	5
236	353	5
236	395	5
236	402	5
236	492	4
236	501	1
236	597	4
236	703	4
236	744	5
236	781	5
236	795	4
236	812	5
236	813	4
236	873	5
236	910	4
236	924	1
237	170	3
237	235	3
237	265	3
237	320	4
237	395	5
237	429	3
237	607	3
237	767	5
237	797	5
237	812	5
237	935	5
238	12	4
238	56	3
238	293	5
238	304	4
238	320	4
238	376	5
238	383	4
238	396	5
238	504	5
238	516	5
238	544	4
238	607	4
238	646	4
238	668	3
238	793	5
238	812	3
238	837	4
238	903	3
238	996	5
239	56	5
239	58	5
239	248	1
239	260	1
239	323	1
239	381	5
239	390	1
239	396	1
239	657	5
239	744	1
239	849	5
240	1	1
240	8	5
240	15	5
240	21	5
240	28	5
240	30	5
240	35	5
240	51	5
240	53	5
240	56	5
240	59	5
240	61	5
240	67	5
240	71	5
240	77	5
240	81	5
240	82	5
240	96	5
240	106	5
240	109	5
240	110	5
240	127	5
240	128	5
240	153	1
240	161	5
240	162	5
240	169	5
240	170	5
240	182	5
240	192	5
240	203	1
240	204	5
240	212	5
240	235	5
240	244	5
240	253	5
240	264	5
240	292	5
240	304	5
240	305	5
240	318	5
240	320	5
240	323	1
240	326	5
240	337	1
240	342	1
240	349	5
240	352	5
240	354	5
240	359	5
240	381	5
240	383	5
240	384	5
240	395	2
240	454	5
240	478	5
240	488	5
240	492	5
240	494	5
240	504	5
240	513	5
240	523	5
240	539	5
240	541	5
240	558	5
240	560	5
240	564	5
240	566	5
240	573	5
240	574	5
240	580	5
240	581	5
240	592	5
240	597	5
240	601	5
240	603	5
240	604	5
240	607	5
240	627	5
240	636	5
240	682	5
240	698	5
240	704	5
240	709	5
240	715	5
240	726	5
240	740	5
240	744	5
240	752	5
240	759	5
240	764	5
240	771	5
240	782	5
240	786	5
240	787	5
240	795	5
240	796	5
240	797	5
240	803	5
240	804	5
240	805	5
240	814	5
240	815	5
240	823	1
240	835	5
240	853	5
240	858	5
240	865	5
240	872	5
240	878	5
240	882	5
240	883	5
240	885	5
240	894	5
240	896	5
240	900	5
240	901	5
240	918	5
240	926	5
240	935	5
240	944	5
240	974	5
240	996	5
240	998	5
241	35	4
241	50	5
241	56	3
241	187	4
241	292	4
241	359	5
241	466	3
241	570	5
241	573	4
241	680	3
241	795	4
241	797	3
241	858	4
242	1	5
242	35	5
242	127	5
242	170	4
242	173	5
242	273	4
242	304	4
242	320	3
242	434	1
242	492	5
242	885	4
242	939	1
243	94	5
243	99	2
243	246	5
243	320	4
243	516	4
243	684	4
243	791	5
243	805	5
243	812	5
243	880	2
243	969	5
244	46	3
244	50	4
244	94	4
244	153	5
244	171	3
244	277	4
244	320	4
244	353	3
244	386	5
244	516	3
244	577	4
244	636	5
244	643	4
244	646	2
244	744	2
244	797	4
244	812	5
245	14	5
245	23	5
245	44	3
245	122	1
245	150	5
245	170	1
245	187	1
245	211	5
245	304	5
245	320	5
245	394	5
245	463	1
245	470	4
245	521	1
245	524	4
245	551	4
245	723	4
245	747	1
245	777	1
245	781	1
245	785	1
245	812	3
245	880	5
245	894	3
245	897	1
245	947	4
245	959	1
246	188	5
246	383	5
246	504	5
246	584	5
246	706	4
246	736	1
246	737	1
246	802	5
246	925	5
246	983	1
247	56	2
247	219	1
247	483	1
247	488	1
247	489	1
247	567	1
247	573	3
247	617	1
247	725	1
247	744	3
247	780	2
247	785	1
247	996	2
248	86	5
248	170	5
248	193	2
248	203	5
248	292	5
248	382	3
248	395	2
248	398	5
248	401	1
248	462	3
248	492	5
248	516	5
248	530	5
248	574	5
248	655	5
248	666	5
248	670	5
248	675	5
248	684	5
248	731	5
248	744	2
248	747	5
248	775	5
248	791	5
248	828	5
248	885	5
248	886	5
248	888	5
248	964	5
249	110	4
249	140	5
249	187	2
249	212	3
249	241	3
249	337	3
249	463	1
249	580	5
249	624	2
249	812	4
249	867	2
250	127	5
250	264	5
250	265	3
250	406	5
250	599	2
250	609	4
250	767	3
250	837	1
250	944	3
250	962	2
251	10	3
251	56	1
251	58	2
251	83	1
251	87	1
251	121	3
251	127	2
251	152	1
251	187	1
251	235	4
251	292	4
251	319	1
251	379	1
251	395	2
251	438	1
251	442	1
251	542	1
251	646	3
251	687	2
251	701	1
251	744	1
251	750	4
251	753	1
251	760	3
251	766	2
251	767	2
251	784	2
251	795	4
251	797	1
251	801	3
251	909	1
251	935	4
251	979	1
252	64	1
252	71	1
252	174	1
252	200	1
252	336	2
252	383	2
252	406	1
252	414	1
252	431	1
252	504	2
252	646	1
252	667	1
252	693	1
252	706	1
252	825	1
252	837	4
252	979	1
252	983	2
253	53	3
253	82	3
253	170	2
253	235	1
253	272	3
253	312	3
253	704	3
253	806	1
253	894	3
253	996	3
254	185	4
254	231	5
254	235	3
254	292	3
254	359	4
254	365	4
254	383	1
254	390	5
254	424	5
254	445	1
254	594	5
254	615	5
254	621	3
254	688	5
254	741	4
254	784	3
254	795	5
254	797	5
254	801	5
254	812	1
254	838	4
254	847	5
254	861	4
254	898	4
254	940	5
254	946	2
254	950	5
255	11	1
255	24	1
255	35	1
255	80	1
255	81	1
255	83	1
255	124	1
255	141	1
255	153	1
255	162	1
255	168	1
255	170	1
255	181	5
255	185	1
255	191	1
255	195	1
255	214	1
255	215	1
255	222	1
255	246	2
255	264	1
255	292	1
255	299	1
255	335	5
255	401	1
255	405	3
255	437	1
255	438	1
255	441	1
255	452	1
255	478	1
255	487	1
255	516	1
255	518	1
255	530	1
255	544	5
255	582	1
255	597	1
255	607	1
255	609	1
255	638	1
255	684	1
255	687	1
255	714	1
255	733	4
255	752	2
255	758	1
255	778	1
255	794	1
255	814	1
255	851	1
255	853	1
255	908	5
255	914	1
255	939	1
255	963	1
255	964	1
255	984	1
255	1000	1
256	35	1
256	50	1
256	56	1
256	70	1
256	96	1
256	219	3
256	265	1
256	299	1
256	328	2
256	352	1
256	381	1
256	395	2
256	460	1
256	544	1
256	585	1
256	627	1
256	642	1
256	661	1
256	756	3
256	767	1
256	812	2
256	858	2
256	926	1
256	985	1
256	994	2
257	35	4
257	60	4
257	383	5
257	403	4
257	564	3
257	627	4
257	637	4
257	639	4
257	681	3
257	701	4
257	769	2
257	797	3
257	990	2
257	996	2
258	9	4
258	12	1
258	14	2
258	54	4
258	111	1
258	123	5
258	149	1
258	156	4
258	170	2
258	187	1
258	194	5
258	211	1
258	261	1
258	272	1
258	287	1
258	292	4
258	315	2
258	320	3
258	337	1
258	383	1
258	390	3
258	395	2
258	492	1
258	500	4
258	516	3
258	573	1
258	636	1
258	655	3
258	684	3
258	685	1
258	701	1
258	710	1
258	716	3
258	733	1
258	781	4
258	786	4
258	791	5
258	795	1
258	816	1
258	885	2
258	996	1
259	56	2
259	62	4
259	76	3
259	266	2
259	267	2
259	320	2
259	350	2
259	415	2
259	567	2
259	665	1
259	767	2
259	895	2
259	974	3
260	30	5
260	35	4
260	50	5
260	62	2
260	110	2
260	153	5
260	170	5
260	183	5
260	187	5
260	318	2
260	395	2
260	504	5
260	611	5
260	646	5
260	678	2
260	684	5
260	729	5
260	764	5
260	772	5
260	773	5
260	784	4
260	795	5
260	797	3
260	808	5
260	898	5
260	932	2
260	943	2
260	949	5
260	996	5
261	44	1
261	64	4
261	75	1
261	96	5
261	251	1
261	273	1
261	274	5
261	293	4
261	332	1
261	336	1
261	342	5
261	383	4
261	401	3
261	431	5
261	501	5
261	504	5
261	563	5
261	581	1
261	584	5
261	607	1
261	630	3
261	634	4
261	679	1
261	684	5
261	694	4
261	706	4
261	737	4
261	767	1
261	837	4
261	883	4
261	929	4
261	983	2
261	984	1
261	991	2
262	12	4
262	14	5
262	44	3
262	61	4
262	86	5
262	99	3
262	121	5
262	127	5
262	153	5
262	170	5
262	184	4
262	194	5
262	235	2
262	238	3
262	269	4
262	292	5
262	299	2
262	304	4
262	320	5
262	322	1
262	342	4
262	370	2
262	395	5
262	412	4
262	446	5
262	463	2
262	467	5
262	492	5
262	537	2
262	538	5
262	563	4
262	639	5
262	649	5
262	706	5
262	708	3
262	714	4
262	753	4
262	765	5
262	781	5
262	786	4
262	793	5
262	803	5
262	814	4
262	863	5
262	885	5
262	902	5
262	952	5
262	960	4
262	989	5
263	50	1
263	127	2
263	207	1
263	229	5
263	320	1
263	324	1
263	352	4
263	405	1
263	744	1
263	767	5
263	797	4
263	812	5
263	951	5
264	30	3
264	35	4
264	127	3
264	153	2
264	293	3
264	304	3
264	320	3
264	343	3
264	597	4
264	767	3
264	812	1
264	859	3
264	996	2
265	1	5
265	18	5
265	56	1
265	58	4
265	196	4
265	206	4
265	235	1
265	252	3
265	280	3
265	323	4
265	398	5
265	410	3
265	434	5
265	493	3
265	567	1
265	615	5
265	765	5
265	775	2
265	801	4
265	849	5
265	856	5
265	886	4
265	921	4
265	996	1
266	1	2
266	50	2
266	56	3
266	170	3
266	235	2
266	395	3
266	514	3
266	576	4
266	767	2
266	858	4
266	996	3
267	12	4
267	99	5
267	127	5
267	235	1
267	244	2
267	292	4
267	304	2
267	353	5
267	544	1
267	578	5
267	607	1
267	637	2
267	711	2
267	726	2
267	877	2
267	898	4
267	951	3
267	969	4
268	17	5
268	28	3
268	31	4
268	56	5
268	81	5
268	196	4
268	235	5
268	254	5
268	274	5
268	320	5
268	330	5
268	375	5
268	445	5
268	475	4
268	544	5
268	668	4
268	684	4
268	803	5
268	812	4
268	822	5
268	873	5
268	967	5
269	35	3
269	56	2
269	58	3
269	86	3
269	127	5
269	235	3
269	292	4
269	304	3
269	330	5
269	383	4
269	395	3
269	445	5
269	504	2
269	538	4
269	663	3
269	677	5
269	684	5
269	703	3
269	772	4
269	784	4
269	825	4
269	837	2
269	858	3
269	885	4
269	964	4
269	969	5
269	989	3
269	996	4
270	11	5
270	57	4
270	78	5
270	97	4
270	151	2
270	199	4
270	383	4
270	432	4
270	433	5
270	445	2
270	469	5
270	501	3
270	504	5
270	512	4
270	527	5
270	646	1
270	663	5
270	667	3
270	679	4
270	715	3
270	796	3
270	837	5
270	921	5
270	929	5
270	983	5
270	991	2
270	993	3
271	44	2
271	56	5
271	166	1
271	235	5
271	292	4
271	573	3
271	585	2
271	812	3
271	943	4
271	996	4
272	58	3
272	121	4
272	292	3
272	320	3
272	322	2
272	498	4
272	563	1
272	708	1
272	711	3
272	726	3
272	765	4
272	868	2
272	996	3
273	19	5
273	56	3
273	119	3
273	216	1
273	304	5
273	381	5
273	509	1
273	567	2
273	739	1
273	812	1
273	856	4
273	886	5
274	12	3
274	45	3
274	56	4
274	94	3
274	235	4
274	287	3
274	294	2
274	311	3
274	320	4
274	353	3
274	381	4
274	415	3
274	597	3
274	607	1
274	684	2
274	725	3
274	767	3
274	812	3
274	839	3
274	969	4
274	970	3
275	43	1
275	54	1
275	171	1
275	173	1
275	189	1
275	219	1
275	236	1
275	250	1
275	277	1
275	312	1
275	320	1
275	336	1
275	342	1
275	432	1
275	504	1
275	576	1
275	646	1
275	691	1
275	706	1
275	729	1
275	768	1
275	828	1
276	35	1
276	44	3
276	230	1
276	293	1
276	693	1
276	707	5
276	747	5
276	814	5
276	834	3
276	906	2
276	930	3
277	1	5
277	46	5
277	58	5
277	65	3
277	158	5
277	235	5
277	292	5
277	304	5
277	320	3
277	382	3
277	390	4
277	410	5
277	492	4
277	516	5
277	538	5
277	612	5
277	684	5
277	687	3
277	751	4
277	765	5
277	775	4
277	789	4
277	793	3
277	812	3
277	856	5
277	865	3
277	868	4
277	893	1
277	964	5
278	17	3
278	35	2
278	82	1
278	96	1
278	117	1
278	217	3
278	262	1
278	636	1
278	754	5
278	840	2
278	894	3
278	939	1
278	959	2
278	979	1
278	991	1
278	996	5
279	56	5
279	119	2
279	152	5
279	153	4
279	183	5
279	194	5
279	205	5
279	235	5
279	280	3
279	287	1
279	328	3
279	381	2
279	395	3
279	409	3
279	442	1
279	492	5
279	534	2
279	568	4
279	574	5
279	729	5
279	744	4
279	753	2
279	812	2
279	848	2
279	885	4
279	899	2
279	960	2
279	964	4
279	994	3
280	45	3
280	50	4
280	56	4
280	148	4
280	174	5
280	313	4
280	410	4
280	533	1
280	567	5
280	581	5
280	652	4
280	812	1
280	848	5
281	12	2
281	35	3
281	50	2
281	56	3
281	120	4
281	123	3
281	149	5
281	192	2
281	235	3
281	287	4
281	292	3
281	381	3
281	395	3
281	753	4
281	812	3
281	844	3
281	849	3
281	865	3
281	895	4
281	910	1
281	937	1
281	951	2
281	960	4
281	969	3
282	50	2
282	56	4
282	170	3
282	218	2
282	235	2
282	252	3
282	270	3
282	328	3
282	383	1
282	395	3
282	396	3
282	466	1
282	479	3
282	529	3
282	567	3
282	573	3
282	591	3
282	675	2
282	744	3
282	784	1
282	812	4
282	824	1
282	837	1
282	925	1
282	934	3
282	937	3
282	943	4
282	994	4
283	19	2
283	28	3
283	42	1
283	43	1
283	45	1
283	48	1
283	54	1
283	66	1
283	83	1
283	113	1
283	143	1
283	194	3
283	202	1
283	205	1
283	207	1
283	216	1
283	235	1
283	242	1
283	248	1
283	265	1
283	278	1
283	292	3
283	320	1
283	324	2
283	349	1
283	350	1
283	362	1
283	376	1
283	381	1
283	395	1
283	405	1
283	410	2
283	423	1
283	429	1
283	434	1
283	464	1
283	492	1
283	498	3
283	509	1
283	539	1
283	574	2
283	579	1
283	637	1
283	640	1
283	684	3
283	699	1
283	728	1
283	753	1
283	782	1
283	786	3
283	793	3
283	799	1
283	803	2
283	824	1
283	849	3
283	860	1
283	885	4
283	886	4
283	895	3
283	896	1
283	898	1
283	922	1
283	964	3
283	965	1
283	979	3
283	993	1
284	12	1
284	36	3
284	54	4
284	148	1
284	153	1
284	205	3
284	209	1
284	269	1
284	294	2
284	320	4
284	370	1
284	375	2
284	395	5
284	399	2
284	402	3
284	483	4
284	496	5
284	538	4
284	540	1
284	685	1
284	725	3
284	733	4
284	764	2
284	765	4
284	771	3
284	796	3
284	818	2
284	856	3
284	871	2
284	879	1
284	911	2
284	918	2
284	932	2
284	935	1
284	969	3
284	996	1
285	50	2
285	56	2
285	90	2
285	91	5
285	119	3
285	573	3
285	636	2
285	784	1
285	812	2
285	837	1
285	853	1
286	4	1
286	12	4
286	32	1
286	45	1
286	50	1
286	56	1
286	64	1
286	66	1
286	73	1
286	77	1
286	84	1
286	87	1
286	100	1
286	118	1
286	121	4
286	122	1
286	124	1
286	126	1
286	133	1
286	135	1
286	143	1
286	170	4
286	175	1
286	182	1
286	184	1
286	191	1
286	192	1
286	194	1
286	199	1
286	204	1
286	217	1
286	223	1
286	235	1
286	248	1
286	264	1
286	282	1
286	304	5
286	311	1
286	321	1
286	329	1
286	342	1
286	343	1
286	349	1
286	361	1
286	395	5
286	416	1
286	417	1
286	428	1
286	446	1
286	456	1
286	465	1
286	466	1
286	467	5
286	473	1
286	491	1
286	492	1
286	493	1
286	501	1
286	504	1
286	513	1
286	516	4
286	532	1
286	537	1
286	553	1
286	558	1
286	566	1
286	567	1
286	577	1
286	578	1
286	584	3
286	592	5
286	599	1
286	619	1
286	622	1
286	632	1
286	641	1
286	644	1
286	646	1
286	653	1
286	662	1
286	669	1
286	676	1
286	679	1
286	681	1
286	697	1
286	706	1
286	707	1
286	708	1
286	726	1
286	728	1
286	729	1
286	730	1
286	732	1
286	736	1
286	741	1
286	752	5
286	754	1
286	757	1
286	759	1
286	760	1
286	764	1
286	787	1
286	791	5
286	797	1
286	801	1
286	810	1
286	812	1
286	815	1
286	821	1
286	823	1
286	826	1
286	834	1
286	837	1
286	839	1
286	855	1
286	858	1
286	860	1
286	865	1
286	873	1
286	885	5
286	888	1
286	893	1
286	897	1
286	921	1
286	922	1
286	930	1
286	937	1
286	943	1
286	947	1
286	952	5
286	962	1
286	963	1
286	964	5
286	967	1
286	971	1
286	978	1
286	993	1
286	998	1
287	43	1
287	44	5
287	50	1
287	78	5
287	82	1
287	121	5
287	131	5
287	156	1
287	244	1
287	246	5
287	272	5
287	292	5
287	293	5
287	304	5
287	320	1
287	326	1
287	370	1
287	382	1
287	492	1
287	504	5
287	516	5
287	525	1
287	563	1
287	576	1
287	607	5
287	636	5
287	677	5
